frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
1394,57079.3,13,373,765,28.44604659290247,58.341087516274506,0.38169599348544514,0.38169599348551864,-7.641561431140488,7.641561431141402,13,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,470,453,35.84354396424708,34.547075352774314,10.305791824108098,4.962047915311336,7.64156143114794,7.641561431144745
1395,57111.7,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,475,455,36.22485826173907,34.69960107177111,11.01082181712133,4.933798517351479,6.473153143690938,7.076007918428705
1396,57147.7,13,373,765,28.44604659290247,58.341087516274506,0.3820784544008114,0.0,-7.656882853723452,0.0,13,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,480,458,36.60617255923106,34.928389650266304,11.462353632023826,4.967019907210319,-8.376833229079249e-12,7.6568828537198925
1397,57179.2,14,373,766,28.44604659290247,58.417350375772905,0.0,0.003801752923217721,0.0,-15.207011692649367,13,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,484,460,36.91122399722465,35.0809153692631,11.418636080820733,5.330470989080503,14.637602867404581,-0.2657241184482813
1398,57212.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.38941482045181597,0.0,-7.718826966339154,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,490,462,37.36880115421504,35.233441088259895,11.842589618167445,5.734229726052437,10.013820117876978,8.789823770390853
1399,57247.5,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,495,465,37.75011545170703,35.46222966675509,12.212767955216044,5.724687219200715,15.038363190232745,7.526830813421878
1400,57279.6,14,373,765,28.44604659290247,58.341087516274506,0.0,-0.3790370429380171,0.0,7.580740858760341,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,500,467,38.13142974919902,35.614755385751884,12.559874552869788,5.709862531559768,8.096231237157921,7.823324566242257
1401,57311.5,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.38749482048458533,0.0,7.757654063755347,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,506,470,38.58900690618941,35.84354396424708,12.656109017563335,6.138166512022544,6.437532751604837,-0.62123355865979
1402,57347.5,14,373,765,28.44604659290247,58.341087516274506,-0.3813142974919792,0.0,-7.626285949839583,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,512,473,39.0465840631798,36.072332542742274,12.964686114727684,5.719714462379847,0.0,-7.62628594983923
1403,57379.6,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,517,475,39.42789836067179,36.22485826173907,13.36725719970394,6.1102216295571905,8.051421699525099,0.18385739370618343
1404,57411.4,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,523,478,39.88547551766218,36.45364684023426,13.111505230767301,6.000062733958693,2.679508553779718,-2.1436068430188917
1405,57447.5,13,372,765,28.369783733404073,58.341087516274506,0.0022947700952599603,0.0,15.298467301584365,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.38303623689497507,0.0,7.6607247378995,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,529,480,40.34305267465257,36.60617255923106,12.984220962809482,5.729480162757699,0.39069696163595924,7.821599957396238
1406,57479.3,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.24889999790464906,0.0,4.992978894777095,0.0,,,,,,,,,,11,535,483,40.80062983164295,36.83496113772625,13.566155277242613,6.222991232700319,-4.061490354717368,2.0783212049522772
1407,57515.0,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.2534530867345203,0.0,4.892916732326716,15,994,747,75.80528234140766,56.96835604530334,0.2534530867345203,-0.2534530867345203,4.892916732326716,-4.892916732326716,,,,,,,,,,11,541,486,41.25820698863334,37.06374971622145,13.004679353890365,6.089633485515711,-4.741784169164661,3.872771930992257
1408,57547.2,14,373,765,28.44604659290247,58.341087516274506,0.43634577137651986,0.0,-6.591325851608988,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.1889198945475428,0.0,-11.554733611468963,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,546,488,41.63952128612533,37.21627543521824,13.108673280467867,6.212450816131166,2.1058389994150035,1.866878545582317
1409,57611.2,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.27608719144101873,0.0,4.186310711766958,15,995,747,75.88154520090606,56.96835604530334,0.017430636174011874,0.0,-8.502749353164468,0.0,,,,,,,,,,11,558,494,42.55467560010611,37.67385259220863,13.377002629729915,6.265655209616437,1.1933683302639484,-1.4314072259360384
1410,57647.2,14,373,765,28.44604659290247,58.341087516274506,0.0,0.15186681003386593,0.0,2.297531165414058,14,429,491,32.716766724812764,37.44506401371344,0.0,0.19536983272430647,0.0,-5.771634644735418,15,995,746,75.88154520090606,56.89209318580494,0.19536983272430647,-0.19536983272430647,-5.771634644735418,5.771634644735418,,,,,,,,,,11,563,497,42.9359898975981,37.90264117070383,13.562011732000336,6.553205650949362,13.173438906078157,3.14042270491789
1411,57679.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.3462960624040021,0.0,3.4699004248898255,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,569,499,43.39356705458849,38.05516688970062,14.0596512862155,6.551935519359578,12.259387673509805,3.261289176901219
1412,57747.2,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.3068852828957691,0.0,-3.7333976021382775,15,994,747,75.80528234140766,56.96835604530334,-0.3068852828957691,0.0,3.7333976021382775,0.0,,,,,,,,,,11,582,505,44.38498422806766,38.51274404669101,14.505755760517252,6.735977627627017,15.405942416608617,8.34791337315044
1413,57847.1,14,373,766,28.44604659290247,58.417350375772905,0.0,-0.37808518403078906,0.0,-7.599702191573649,14,429,490,32.716766724812764,37.36880115421504,0.0,0.37808518403078906,0.0,7.599702191573649,15,994,747,75.80528234140766,56.96835604530334,-0.12754947393175908,0.12754947393175908,2.5408261739393874,-2.5408261739393874,,,,,,,,,,11,602,515,45.910241418035625,39.27537264167499,15.592757300551845,7.352237110397003,7.144175586683172,4.8538890454336485
1414,57879.2,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0,0.0,0.0,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,609,517,46.444081434524406,39.42789836067179,16.49194033850211,7.941366496354235,12.11224611693738,10.660864901201661
1415,57911.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.3082009366159563,0.0,-3.7494031218485837,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,616,521,46.977921451013195,39.73294979866538,16.68322918577184,7.977837649558017,11.08400192955408,6.759872781727795
1416,57947.5,14,373,765,28.44604659290247,58.341087516274506,0.0,-0.4315779351299448,0.0,6.534109540196056,14,429,491,32.716766724812764,37.44506401371344,0.0,0.18227865571016696,0.0,-11.500230644175623,14,994,747,75.80528234140766,56.96835604530334,0.24929927941977786,-0.24929927941977786,4.9661211039795665,-4.9661211039795665,,,,,,,,,,11,623,525,47.511761467501984,40.03800123665897,17.290012858581186,8.055268542595964,26.66569608720772,9.15072115773277
1417,58011.5,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.43371328807330983,0.0,6.556512291357525,15,994,747,75.80528234140766,56.96835604530334,0.43371328807330983,-0.43371328807330983,6.556512291357525,-6.556512291357525,,,,,,,,,,11,639,532,48.73196721947635,40.57184125314776,18.291394415497052,8.92884056371188,15.09038543249422,4.266936570568882
1418,58047.2,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.198695913942234,0.0,11.225757849845571,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,11,647,536,49.342070095463534,40.87689269114135,18.78844808191675,8.399360532397655,19.96642426727376,-0.5427211174263031
1419,58079.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,13,429,490,32.716766724812764,37.36880115421504,-0.43405100128128016,-0.248733984634911,-6.5715518740542755,4.974679692698219,15,995,746,75.88154520090606,56.89209318580494,-0.18531701664636915,0.18531701664636915,-11.546231566752493,11.546231566752493,,,,,,,,,,11,656,540,50.028435830949114,41.18194412913494,19.059496524983743,8.505570783617596,0.12436699231644159,-2.3331247758760925
1420,58111.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.0,0.0,-15.222112452662543,15,995,746,75.88154520090606,56.89209318580494,0.0,0.0,-15.222112452662543,15.222112452662543,,,,,,,,,,12,664,544,50.6385387069363,41.48699556712854,19.046668206393377,8.761467374940976,0.0,-7.611056226331275
1421,58147.4,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.024267160012764164,0.0,-14.707369704725055,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,673,547,51.32490444242188,41.71578414562373,18.391050299707192,8.240863067615043,-27.89851572854198,-2.6209009341226928
1422,58179.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,490,32.640503865314365,37.36880115421504,0.0,0.3813142974919969,15.252571899679875,7.626285949839938,15,994,747,75.80528234140766,56.96835604530334,-0.3813142974919969,0.3813142974919969,7.626285949839938,-7.626285949839938,,,,,,,,,,12,681,551,51.93500731840907,42.02083558361732,17.921771982123538,8.388914544823791,-22.878857849520536,0.0
1423,58211.7,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.0022901805458256097,0.0,15.267870305725992,15,994,747,75.80528234140766,56.96835604530334,-0.3803616782387466,-0.0022901805458256097,7.622478521818347,-15.267870305725992,,,,,,,,,,12,689,555,52.54511019439625,42.32588702161092,16.77942727287525,7.62784518968722,-45.29951915121195,-15.038737684832997
1424,58250.9,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.05426927881397122,0.0,15.287120792671084,15,994,747,75.80528234140766,56.96835604530334,0.4096034510037259,-0.4096034510037259,7.915042531472965,-7.915042531472965,,,,,,,,,,12,696,558,53.07895021088504,42.55467560010611,15.135944627427453,7.1855035021170055,-35.00207697251582,-17.772520621394964
1425,58279.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.0,-15.252571899679875,-15.252571899679875,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,703,562,53.61279022737382,42.8597270380997,14.108629007203637,6.863657354855838,-53.38400164887742,-30.505143799359043
1426,58311.5,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.004566674753783114,0.0,-15.222249179314018,15,994,746,75.80528234140766,56.89209318580494,0.0,-0.004566674753783114,0.0,15.222249179314018,,,,,,,,,,12,708,564,53.99410452486582,43.0122527570965,12.961100397599315,5.720953121582904,-31.220057507622137,-23.175532217055945
1427,58347.3,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.0315182669728819,0.0,-15.759133486469612,15,995,746,75.88154520090606,56.89209318580494,0.0315182669728819,-0.0315182669728819,-15.759133486469612,15.759133486469612,,,,,,,,,,12,713,566,54.37541882235781,43.164778476093296,12.442233068980261,5.833281696927396,-20.88405494547481,-10.281873677144223
1428,58379.6,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,428,490,32.640503865314365,37.36880115421504,0.001528313817580946,0.001528313817580946,15.28313817603149,15.28313817603149,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,718,569,54.7567331198498,43.39356705458849,11.450902752219044,4.9612937023861345,0.2294765491856137,-7.54212925003501
1429,58411.9,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.378085184030789,0.0,7.599702191573647,14,994,747,75.80528234140766,56.96835604530334,0.0,0.378085184030789,0.0,-7.599702191573647,,,,,,,,,,12,723,570,55.13804741734179,43.46982991408689,11.445615502427593,5.348157899899812,1.03111537272771,15.749332581934704
1430,58447.7,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.37884705132991847,0.0,7.584525552150408,15,994,747,75.80528234140766,56.96835604530334,0.003801752923106925,0.37884705132991847,15.207011692649365,-7.584525552150408,,,,,,,,,,12,728,573,55.51936171483378,43.69861849258208,11.422437833743944,5.330470989080501,0.5694088252282057,0.2657241184405307
1431,58479.4,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.384361791777679,0.00907909198573933,-7.611124589657009,-15.131819976268805,15,994,747,75.80528234140766,56.96835604530334,0.0,0.0,0.0,0.0,,,,,,,,,,12,733,575,55.90067601232577,43.85114421157888,11.019384673752127,4.933149649209546,-8.877133432289924,6.978120168339847
1432,58511.4,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.3803586225609394,0.0,7.6453994484610925,15,994,747,75.80528234140766,56.96835604530334,0.3803586225609394,0.0,7.6453994484610925,0.0,,,,,,,,,,12,738,578,56.28199030981776,44.07993279007407,10.32716737660629,5.355679151832301,-23.51248473597008,-15.598151638568146
1433,58547.6,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,0.3816959934854769,0.0,7.641561431140566,15,995,747,75.88154520090606,56.96835604530334,0.0,0.0,-15.283122862281132,0.0,,,,,,,,,,12,743,580,56.66330460730975,44.23245850907087,9.542399837136744,4.580351921825652,-38.20780715570211,-15.28312286228113
1434,58580.4,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.3741444526879609,0.0,7.54323493322524,14,994,747,75.80528234140766,56.96835604530334,0.3878454614608515,-0.3878454614608515,7.680108147739633,-7.680108147739633,,,,,,,,,,12,747,582,56.96835604530334,44.38498422806766,8.72863149077894,4.170393014659062,-36.48431573549598,-22.08221194161674
1435,58611.4,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.000763391986959821,0.0,-15.267839739419074,15,995,747,75.88154520090606,56.96835604530334,-0.000763391986959821,0.0,-15.267839739419074,0.0,,,,,,,,,,12,750,584,57.197144623798536,44.53750994706446,8.392351909143263,3.4324020806637656,-15.183824613290422,-22.867389784802544
1436,58647.5,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,-0.0007649218306211254,0.0,-15.298436612643917,15,994,747,75.80528234140766,56.96835604530334,-0.3815048587866887,0.0,7.645387951636826,0.0,,,,,,,,,,12,753,585,57.42593320229373,44.61377280656286,7.637746394039843,3.436603416402612,0.07660709370265555,-7.614745114155767
1437,58679.6,13,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,13,429,490,32.716766724812764,37.36880115421504,0.0,0.3730323770561947,0.0,7.520814053552534,15,995,746,75.88154520090606,56.89209318580494,0.015193257422756666,-0.015193257422756666,-15.19325742270144,15.19325742270144,,,,,,,,,,12,756,586,57.65472178078892,44.690035666061256,7.597386857928561,3.0450320461405496,13.676964266737746,-0.6065172623861927
1438,58711.3,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.015716893849390963,0.0,14.9684703327638,15,994,747,75.80528234140766,56.96835604530334,-0.3856660855425295,0.0,7.56208010867705,0.0,,,,,,,,,,12,760,587,57.959773218782516,44.766298525559655,7.55615277235654,3.0067442150932466,-1.5568988459029762,14.345710794401908
1439,58747.3,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,490,32.716766724812764,37.36880115421504,0.0,-0.3824609153160979,0.0,7.6492183063219565,15,994,747,75.80528234140766,56.96835604530334,0.38093260149851693,0.0,7.633919869709536,0.0,,,,,,,,,,12,763,589,58.18856179727771,44.91882424455645,8.014867769644525,3.4345066687569057,7.4809355035853216,7.572726123259853
1440,58780.8,14,373,765,28.44604659290247,58.341087516274506,0.0,0.0,0.0,0.0,14,429,491,32.716766724812764,37.44506401371344,0.0,0.3718895746804925,0.0,-7.543399080740324,15,994,747,75.80528234140766,56.96835604530334,-0.3718895746804925,0.3718895746804925,7.543399080740324,-7.543399080740324,,,,,,,,,,12,767,590,58.4936132352713,44.995087104054846,8.008395315474372,3.8381242951153567,-5.554267477295218,16.28027712354771
